Team,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
New York Jets,7,Haason Reddick,30,LB,10,2,240,6-1,Temple,9/22/1994,7,1,Arizona Cardinals / 1st / 13th pick / 2017,ReddHa00
New York Jets,4,D.J. Reed,28,CB,14,14,188,5-9,Kansas St.,11/11/1996,6,5,San Francisco 49ers / 5th / 142nd pick / 2018,ReedD.00
New York Jets,8,Aaron Rodgers,41,QB,17,17,223,6-2,Butte JC (CA)California,12/2/1983,19,12,Green Bay Packers / 1st / 24th pick / 2005,RodgAa00
New York Jets,89,Jeremy Ruckert,24,TE,17,9,250,6-5,Ohio St.,8/11/2000,2,1,New York Jets / 3rd / 101st pick / 2022,RuckJe00
New York Jets,71,Wes Schweitzer,31,OL,4,0,300,6-4,San Jose St.,9/11/1993,7,0,Atlanta Falcons / 6th / 195th pick / 2016,SchwWe00
New York Jets,27,Kendall Sheffield,28,CB,6,0,212,5-10,Ohio St.,5/30/1996,5,0,Atlanta Falcons / 4th / 111th pick / 2019,ShefKe00
New York Jets,44,Jamien Sherwood,24,LB,17,16,216,6-2,Auburn,1/12/2000,3,7,New York Jets / 5th / 146th pick / 2021,SherJa00
New York Jets,25,Jaylin Simpson,24,S,0,0,179,5-11,Auburn,3/17/2000,Rook,,Indianapolis Colts / 5th / 164th pick / 2024,SimpJa00
New York Jets,76,John Simpson,27,OL,17,17,330,6-4,Clemson,8/19/1997,4,7,Las Vegas Raiders / 4th / 109th pick / 2020,SimpJo00
New York Jets,37,Qwan'tez Stiggers,22,CB,14,1,197,6-0,None,1/8/2002,1,1,New York Jets / 5th / 176th pick / 2024,StigQw00
New York Jets,55,Chazz Surratt,27,LB,17,5,233,6-2,North Carolina,2/16/1997,3,3,Minnesota Vikings / 3rd / 78th pick / 2021,SurrCh00
New York Jets,96,Leonard Taylor,25,DL,14,0,305,6-3,Miami (FL),8/26/1999,Rook,1,,TaylLe01
New York Jets,2,Tyrod Taylor,35,QB,2,0,217,6-1,Virginia Tech,8/3/1989,13,0,Baltimore Ravens / 6th / 180th pick / 2011,TaylTy00
New York Jets,94,Solomon Thomas,29,DL,16,1,295,6-3,Stanford,12/20/1995,7,2,San Francisco 49ers / 1st / 3rd pick / 2017,ThomSo00
New York Jets,66,Joe Tippmann,23,C,17,17,313,6-6,Wisconsin,3/24/2001,1,7,New York Jets / 2nd / 43rd pick / 2023,TippJo00
New York Jets,75,Alijah Vera-Tucker,25,G,15,15,308,6-5,USC,6/17/1999,3,7,New York Jets / 1st / 14th pick / 2021,VeraAl00
New York Jets,67,Carter Warren,25,T,6,1,311,6-5,Pittsburgh,1/19/1999,1,1,New York Jets / 4th / 120th pick / 2023,WarrCa00
New York Jets,58,Eric Watts,24,DL,14,0,277,6-5,Connecticut,10/1/2000,Rook,1,,WattEr00
New York Jets,56,Quincy Williams,28,LB,17,17,230,5-11,Murray St.,8/28/1996,5,8,Jacksonville Jaguars / 3rd / 98th pick / 2019,WillQu01
New York Jets,95,Quinnen Williams,27,DL,16,16,303,6-3,Alabama,12/21/1997,5,10,New York Jets / 1st / 3rd pick / 2019,WillQu00
New York Jets,5,Garrett Wilson,24,WR,17,17,183,6-0,Ohio St.,7/22/2000,2,10,New York Jets / 1st / 10th pick / 2022,WilsGa00
New York Jets,88,Kenny Yeboah,26,TE,9,1,250,6-4,TempleMississippi,10/30/1998,3,0,,YeboKe00
New York Jets,3,Jordan Travis (NON),24,QB,0,0,200,6-1,LouisvilleFlorida St.,5/2/2000,Rook,,New York Jets / 5th / 171st pick / 2024,TravJo00
New York Jets,92,Leki Fotu (IRD),26,DT,2,1,335,6-5,Utah,8/23/1998,4,0,Arizona Cardinals / 4th / 114th pick / 2020,FotuLe00
New York Jets,53,Zaire Barnes (IR),25,LB,0,0,227,6-1,Western Michigan,9/3/1999,1,,New York Jets / 6th / 184th pick / 2023,BarnZa00
New York Jets,19,Irvin Charles (IR),27,WR,13,0,219,6-4,Penn St.Indiana (PA),4/13/1997,1,0,,CharIr00
New York Jets,45,Jimmy Ciarlo (IR),23,LB,0,0,225,6-2,Army,2/28/2001,Rook,,,CiarJi00
New York Jets,36,Chuck Clark (IR),29,S,12,12,209,6-0,Virginia Tech,4/19/1995,7,4,Baltimore Ravens / 6th / 186th pick / 2017,ClarCh00
New York Jets,74,Olumuyiwa Fashanu (IR),22,OL,15,7,312,6-6,Penn St.,12/9/2002,Rook,4,New York Jets / 1st / 11th pick / 2024,FashOl00
New York Jets,1,Sauce Gardner (IR),24,CB,15,15,190,6-3,Cincinnati,8/31/2000,2,5,New York Jets / 1st / 4th pick / 2022,GardSa00
New York Jets,11,Jermaine Johnson II (IR),25,LB,2,2,254,6-5,Independence (KS)GeorgiaFlorida St.,1/7/1999,2,1,New York Jets / 1st / 26th pick / 2022,JohnJe07
New York Jets,35,Jalen Mills (IR),30,S,9,8,200,6-0,LSU,4/6/1994,8,3,Philadelphia Eagles / 7th / 233rd pick / 2016,MillJa02
New York Jets,57,C.J. Mosley (IR),32,LB,4,3,231,6-2,Alabama,6/19/1992,10,1,Baltimore Ravens / 1st / 17th pick / 2014,MoslC.00
New York Jets,34,Kene Nwangwu (IR),26,RB,2,0,210,6-1,Iowa St.,2/9/1998,3,1,Minnesota Vikings / 4th / 119th pick / 2021,NwanKe00
New York Jets,77,Tyron Smith (IR),34,OL,10,10,320,6-5,USC,12/12/1990,13,4,Dallas Cowboys / 1st / 9th pick / 2011,SmitTy00
New York Jets,86,Malik Taylor (IR),29,WR,0,0,220,6-1,Ferris St.,12/21/1995,4,,,TaylMa01
New York Jets,9,Greg Zuerlein (IR),37,K,8,0,195,6-0,Nebraska-OmahaMissouri Western St.,12/27/1987,12,0,St. Louis Rams / 6th / 171st pick / 2012,ZuerGr00
New York Jets,69,Zack Bailey (FRES),29,OL,1,0,299,6-5,South Carolina,11/8/1995,2,0,,BailZa01
New York Jets,,Andrew Beck (FRES),28,FB,0,0,255,6-3,Texas,5/15/1996,5,,,BeckAn01
New York Jets,,Anders Carlson (FRES),26,K,5,0,219,6-5,Auburn,6/16/1998,1,1,Green Bay Packers / 6th / 207th pick / 2023,CarlAn00
New York Jets,38,Zach Evans (FRES),23,RB,0,0,211,5-11,TCUMississippi,5/30/2001,1,,Los Angeles Rams / 6th / 215th pick / 2023,EvanZa00
New York Jets,68,Obinna Eze (FRES),26,OL,0,0,325,6-8,TCU,6/12/1998,Rook,,,EzexOb00
New York Jets,,Neal Johnson (FRES),23,TE,0,0,250,6-4,Louisiana,8/3/2001,Rook,,,JohnNe00
New York Jets,33,Zonovan Knight (FRES),23,RB,0,0,209,5-11,North Carolina St.,4/11/2001,2,,,KnigZo00
New York Jets,81,Zack Kuntz (FRES),25,TE,1,0,251,6-8,Penn St.Old Dominion,6/6/1999,1,0,New York Jets / 7th / 220th pick / 2023,KuntZa00
New York Jets,64,Kohl Levao (FRES),26,OL,0,0,324,6-5,Hawai'i,2/21/1998,Rook,,,LevaKo00
New York Jets,15,Adrian Martinez (FRES),24,QB,0,0,220,6-2,NebraskaKansas St.,1/7/2000,Rook,,,MartAd00
New York Jets,49,Jackson Sirmon (FRES),24,LB,0,0,240,6-2,California,4/15/2000,Rook,,,SirmJa00
New York Jets,87,Brandon Smith (FRES),26,WR,1,0,220,6-2,Iowa,12/10/1998,1,0,,SmitBr07
New York Jets,31,Tre Swilling (FRES),25,DB,1,0,196,6-0,Georgia Tech,3/26/1999,1,0,,SwilTr00
New York Jets,,Ontaria Wilson (FRES),,WR,0,0,175,6-0,Washington,,Rook,,,WilsOn00
New York Jets,85,Easop Winston (FRES),28,WR,0,0,190,6-0,Washington St.,12/17/1996,3,,,WinsEa00
New England Patrits,28,Alex Austin,23,CB,9,3,191,6-1,Oregon St.,5/22/2001,1,1,Buffalo Bills / 7th / 252nd pick / 2023,AustAl00
New England Patrits,6,Javon Baker,22,WR,11,1,202,6-1,AlabamaCentral Florida,2/18/2002,Rook,0,New England Patriots / 4th / 110th pick / 2024,BakeJa00
New England Patrits,17,Bryce Baringer,25,P,17,0,215,6-2,Michigan St.,4/26/1999,1,4,New England Patriots / 6th / 192nd pick / 2023,BariBr00
New England Patrits,35,Miles Battle,24,CB,1,0,196,6-3,MississippiUtah,1/4/2000,Rook,0,,BattMi00
New England Patrits,88,Jaheim Bell,23,TE,15,0,241,6-2,South CarolinaFlorida St.,6/14/2001,Rook,0,New England Patriots / 7th / 231st pick / 2024,BellJa00
New England Patrits,29,Isaiah Bolden,25,CB,14,0,205,6-2,Florida St.Jackson St.,12/16/1999,1,1,New England Patriots / 7th / 245th pick / 2023,BoldIs00
New England Patrits,84,Kendrick Bourne,29,WR,12,9,205,6-1,Eastern Washington,8/4/1995,7,3,,BourKe00
New England Patrits,9,Kayshon Boutte,22,WR,15,13,197,5-11,LSU,5/7/2002,1,5,New England Patriots / 6th / 187th pick / 2023,BoutKa00
New England Patrits,7,Jacoby Brissett,32,QB,8,5,235,6-4,FloridaNorth Carolina St.,12/11/1992,8,0,New England Patriots / 3rd / 91st pick / 2016,BrisJa00
New England Patrits,49,Joe Cardona,32,LS,16,0,245,6-2,Navy,4/16/1992,9,1,New England Patriots / 5th / 166th pick / 2015,CardJo00
New England Patrits,,Lester Cotton,28,G,3,0,330,6-4,Alabama,2/20/1996,5,0,,CottLe00
New England Patrits,27,Marcellas Dial,24,DB,17,1,190,6-0,Georgia MilitarySouth Carolina,12/6/2000,Rook,1,New England Patriots / 6th / 180th pick / 2024,DialMa00
New England Patrits,3,Demario Douglas,24,WR,17,7,192,5-8,Liberty,12/8/2000,1,5,New England Patriots / 6th / 210th pick / 2023,DougDe00
New England Patrits,23,Kyle Dugger,28,S,13,13,216,6-1,Lenoir-Rhyne,3/22/1996,4,3,New England Patriots / 2nd / 37th pick / 2020,DuggKy00
New England Patrits,95,Daniel Ekuale,30,DT,16,16,310,6-3,Washington St.,1/13/1994,5,7,,EkuaDa00
New England Patrits,53,Christian Elliss,25,LB,16,5,231,6-2,Idaho,1/2/1999,3,4,,ElliCh00
New England Patrits,4,Antonio Gibson,26,RB,17,3,228,6-0,East Central CC (MS)Memphis,6/23/1998,4,5,Washington Football Team / 3rd / 66th pick / 2020,GibsAn00
New England Patrits,92,Davon Godchaux,30,DT,17,17,330,6-3,LSU,11/11/1994,7,7,Miami Dolphins / 5th / 178th pick / 2017,GodcDa00
New England Patrits,0,Christian Gonzalez,22,CB,16,16,205,6-1,ColoradoOregon,6/28/2002,1,10,New England Patriots / 1st / 17th pick / 2023,GonzCh00
New England Patrits,39,Jamycal Hasty,28,RB,15,0,205,5-8,Baylor,9/12/1996,4,1,,HastJa02
New England Patrits,21,Jaylinn Hawkins,27,S,17,7,208,6-1,California,8/25/1997,4,2,Atlanta Falcons / 4th / 134th pick / 2020,HawkJa00
New England Patrits,85,Hunter Henry,30,TE,16,16,249,6-5,Arkansas,12/7/1994,8,6,San Diego Chargers / 2nd / 35th pick / 2016,HenrHu00
New England Patrits,81,Austin Hooper,30,TE,17,8,254,6-4,Stanford,10/29/1994,8,4,Atlanta Falcons / 3rd / 81st pick / 2016,HoopAu00
New England Patrits,75,Demontrey Jacobs,26,OT,15,13,315,6-6,Grambling St.South Florida,11/22/1998,1,5,,JacoDe00
New England Patrits,33,Anfernee Jennings,27,LB,16,16,255,6-2,Alabama,9/1/1997,4,7,New England Patriots / 3rd / 87th pick / 2020,JennAn00
New England Patrits,26,Terrell Jennings,23,RB,3,0,217,6-0,Florida A&M,3/1/2001,Rook,0,,JennTe00
New England Patrits,96,Eric Johnson,26,DT,11,0,299,6-4,Missouri State,7/16/1998,2,1,Indianapolis Colts / 5th / 159th pick / 2022,JohnEr01
New England Patrits,31,Jonathan Jones,31,CB,17,14,185,5-9,Auburn,9/20/1993,8,4,,JoneJo03
New England Patrits,54,Truman Jones,24,DE,1,0,250,6-3,Harvard,5/13/2000,1,0,,JoneTr01
New England Patrits,97,Titus Leo,25,LB,4,0,245,6-3,Wagner,8/26/1999,1,0,Indianapolis Colts / 6th / 211th pick / 2023,LeoxTi00
New England Patrits,59,Vederian Lowe,25,T,14,13,315,6-5,Illinois,4/17/1999,2,5,Minnesota Vikings / 6th / 184th pick / 2022,LoweVe00
New England Patrits,15,Marte Mapu,25,S,10,9,230,6-3,Sacramento St.,11/8/1999,1,3,New England Patriots / 3rd / 76th pick / 2023,MapuMa00
New England Patrits,10,Drake Maye,22,QB,13,12,225,6-4,North Carolina,8/30/2002,Rook,8,New England Patriots / 1st / 3rd pick / 2024,MayeDr00
New England Patrits,19,Joe Milton,24,QB,1,0,246,6-5,MichiganTennessee,3/6/2000,Rook,1,New England Patriots / 6th / 193rd pick / 2024,MiltJo00
New England Patrits,71,Michael Onwenu,27,OL,17,17,350,6-3,Michigan,12/10/1997,4,5,New England Patriots / 6th / 182nd pick / 2020,OnweMi00
New England Patrits,24,Dell Pettus,23,S,17,1,200,5-11,Troy,6/2/2001,Rook,1,,PettDe00
New England Patrits,98,Jeremiah Pharms,28,DT,16,5,300,6-2,Sacramento CCDelta CollegeFriends,10/16/1996,1,3,,PharJe00
New England Patrits,45,Monty Rice,25,OLB,3,1,233,6-0,Georgia,1/8/1999,3,1,Tennessee Titans / 3rd / 92nd pick / 2021,RiceMo00
New England Patrits,64,Layden Robinson,23,G,13,11,311,6-3,Texas A&M,5/3/2001,Rook,4,New England Patriots / 4th / 103rd pick / 2024,RobiLa02
New England Patrits,,Tyrese Robinson,25,G,1,0,317,6-3,Oklahoma,8/21/1999,1,0,,RobiTy01
New England Patrits,41,Brenden Schooler,27,S,17,0,210,6-2,OregonTexas,5/30/1997,2,6,,SchoBr00
New England Patrits,13,Joey Slye,28,K,17,0,213,5-11,Virginia Tech,4/10/1996,5,2,,SlyeJo00
New England Patrits,68,Lecitus Smith,26,C,8,1,314,6-3,Virginia Tech,7/13/1998,2,1,Arizona Cardinals / 6th / 215th pick / 2022,SmitLe01
New England Patrits,62,Sidy Sow,26,G,12,1,318,6-5,Eastern Michigan,6/28/1998,1,1,New England Patriots / 4th / 117th pick / 2023,SowxSi00
New England Patrits,38,Rhamondre Stevenson,26,RB,15,14,227,6-0,Cerritos (CA)Oklahoma,2/23/1998,3,5,New England Patriots / 4th / 120th pick / 2021,StevRh00
New England Patrits,69,Cole Strange,26,G,3,2,310,6-5,Chattanooga,7/31/1998,2,1,New England Patriots / 1st / 29th pick / 2022,StraCo01
New England Patrits,16,Sione Takitaki,29,LB,11,4,245,6-1,BYU,6/8/1995,5,2,Cleveland Browns / 3rd / 80th pick / 2019,TakiSi00
New England Patrits,48,Jahlani Tavai,28,LB,17,16,255,6-2,Hawaii,9/28/1996,5,7,Detroit Lions / 2nd / 43rd pick / 2019,TavaJa00
New England Patrits,70,Caedan Wallace,24,T,6,2,314,6-5,Penn St.,4/18/2000,Rook,1,New England Patriots / 3rd / 68th pick / 2024,WallCa00
New England Patrits,87,Jack Westover,25,TE,3,0,245,6-2,Washington,6/9/1999,Rook,0,,WestJa01
New England Patrits,99,Keion White,25,DE,17,13,285,6-5,Old DominionGeorgia Tech,1/20/1999,1,6,New England Patriots / 2nd / 46th pick / 2023,WhitKe03
New England Patrits,91,Deatrich Wise Jr.,30,DE,15,5,280,6-5,Arkansas,7/26/1994,7,3,New England Patriots / 4th / 131st pick / 2017,WiseDe00
New England Patrits,90,Christian Barmore (NON),25,DT,4,0,315,6-5,Alabama,7/28/1999,3,0,New England Patriots / 2nd / 38th pick / 2021,BarmCh00
New England Patrits,52,Curtis Jacobs (IRD),22,LB,9,2,241,6-1,Penn St.,2/18/2002,Rook,1,,JacoCu00
New England Patrits,60,David Andrews (IR),32,C,4,4,300,6-2,Georgia,7/10/1992,9,1,,AndrDa00
New England Patrits,67,Jake Andrews (IR),25,C,0,0,308,6-3,Troy,11/11/1999,1,,New England Patriots / 4th / 107th pick / 2023,AndrJa00
New England Patrits,8,Ja'Whaun Bentley (IR),28,LB,2,2,250,6-2,Purdue,8/24/1996,6,1,New England Patriots / 5th / 143rd pick / 2018,BentJa00
New England Patrits,77,Ben Brown (IR),26,C,10,10,313,6-5,Mississippi,5/19/1998,1,3,,BrowBe01
New England Patrits,82,JaQuae Jackson (IR),24,WR,0,0,184,6-1,Rutgers,1/30/2000,Rook,,,JackJa03
New England Patrits,25,Marcus Jones (IR),26,CB,14,9,188,5-8,TroyHouston,10/22/1998,2,3,New England Patriots / 3rd / 85th pick / 2022,JoneMa06
New England Patrits,5,Jabrill Peppers (IR),29,S,6,6,217,5-11,Michigan,10/4/1995,7,2,Cleveland Browns / 1st / 25th pick / 2017,PeppJa00
New England Patrits,1,Ja'Lynn Polk (IR),22,WR,15,7,203,6-1,Texas TechWashington,4/11/2002,Rook,1,New England Patriots / 2nd / 37th pick / 2024,PolkJa00
New England Patrits,94,Jaquelin Roy (IR),24,DT,6,1,305,6-3,LSU,10/22/2000,1,1,Minnesota Vikings / 5th / 141st pick / 2023,RoyxJa00
New England Patrits,93,Oshane Ximines (IR),28,OLB,2,0,254,6-4,Old Dominion,12/7/1996,5,0,New York Giants / 3rd / 95th pick / 2019,XimiOs00
New England Patrits,58,Marcus Harris (FRES),24,DT,0,0,295,6-3,Auburn,9/27/2000,Rook,,,HarrMa10
New England Patrits,30,D.J. James (FRES),23,CB,0,0,170,6-0,OregonAuburn,3/5/2001,Rook,,Seattle Seahawks / 6th / 192nd pick / 2024,JameDJ00
New England Patrits,83,John Jiles (FRES),24,WR,0,0,205,6-3,Fort Scott (KS)Virginia UnionWest Florida,7/8/2000,Rook,,,JileJo00
New England Patrits,76,Caleb Jones (FRES),25,T,0,0,370,6-9,Indiana,2/10/1999,1,,,JoneCa03
New England Patrits,47,Andrew Parker (FRES),25,LB,0,0,226,5-11,Appalachian State,3/27/1999,Rook,,,ParkAn01
New England Patrits,34,Mark Perry (FRES),23,S,0,0,213,6-0,TCU,5/30/2001,Rook,,,PerrMa01
New England Patrits,,Giovanni Ricci (FRES),28,TE,0,0,240,6-3,Western Michigan,10/16/1996,3,,,RiccGi00
New England Patrits,11,John Parker Romo (FRES),27,K,0,0,188,5-11,Central ArkansasTulsaVirginia Tech,8/27/1997,1,,,RomoJo00
Houston Texans,0,Azeez Al-Shaair,27,LB,11,11,228,6-2,Florida Atlantic,8/4/1997,5,5,,AlShAz00
Houston Texans,51,Will Anderson,23,DE,14,14,243,6-4,Alabama,9/2/2001,1,8,Houston Texans / 1st / 3rd pick / 2023,AndeWi01
Houston Texans,96,Denico Autry,34,DE,10,2,285,6-5,East Mississippi CCMississippi St.,7/15/1990,10,2,,AutrDe00
Houston Texans,95,Derek Barnett,28,DE,16,1,259,6-3,Tennessee,6/25/1996,7,3,Philadelphia Eagles / 1st / 14th pick / 2017,BarnDe01
Houston Texans,17,Kris Boyd,28,CB,17,0,201,5-11,Texas,9/12/1996,5,1,Minnesota Vikings / 7th / 217th pick / 2019,BoydKr00
Houston Texans,64,Nick Broeker,24,G,9,0,305,6-5,Mississippi,10/7/2000,1,1,Buffalo Bills / 7th / 230th pick / 2023,BroeNi00
Houston Texans,27,Myles Bryant,26,CB,11,0,192,5-9,Washington,1/2/1998,4,1,,BryaMy01
Houston Texans,21,Calen Bullock,21,S,17,13,190,6-3,USC,4/30/2003,Rook,5,Houston Texans / 3rd / 78th pick / 2024,BullCa00
Houston Texans,12,Nico Collins,25,WR,12,12,222,6-4,Michigan,3/19/1999,3,8,Houston Texans / 3rd / 89th pick / 2021,CollNi00
Houston Texans,,Austin Deculus,25,OT,1,0,321,6-5,LSU,3/12/1999,2,0,Houston Texans / 6th / 205th pick / 2022,DecuAu00
Houston Texans,97,Mario Edwards,30,DT,13,12,280,6-3,Florida St.,1/25/1994,9,7,Oakland Raiders / 2nd / 35th pick / 2015,EdwaMa01
Houston Texans,15,Ka'imi Fairbairn,30,K,17,0,183,6-0,UCLA,1/29/1994,7,4,,FairKa01
Houston Texans,91,Folorunso Fatukasi,29,DT,11,11,318,6-4,Connecticut,3/4/1995,6,5,New York Jets / 6th / 180th pick / 2018,FatuFo00
Houston Texans,57,Blake Fisher,21,T,15,5,312,6-6,Notre Dame,3/25/2003,Rook,3,Houston Texans / 2nd / 59th pick / 2024,FishBl00
Houston Texans,53,Kendrick Green,26,OL,17,1,310,6-3,Illinois,12/22/1998,3,1,Pittsburgh Steelers / 3rd / 87th pick / 2021,GreeKe02
Houston Texans,76,Kenyon Green,23,G,12,9,325,6-4,Texas A&M,3/15/2001,2,3,Houston Texans / 1st / 15th pick / 2022,GreeKe03
Houston Texans,35,Jake Hansen,26,LB,16,2,230,6-1,Illinois,6/19/1998,2,2,,HansJa01
Houston Texans,48,Christian Harris,23,LB,3,3,232,6-2,Alabama,1/16/2001,2,1,Houston Texans / 3rd / 75th pick / 2022,HarrCh06
Houston Texans,43,Neville Hewitt,31,LB,17,4,234,6-2,Marshall,4/6/1993,9,3,,HewiNe00
Houston Texans,93,Kurt Hinish,25,DT,10,0,296,6-1,Notre Dame,4/27/1999,2,1,,HiniKu00
Houston Texans,92,Dylan Horton,24,DE,13,0,275,6-4,New MexicoTCU,8/21/2000,1,1,Houston Texans / 4th / 109th pick / 2023,HortDy00
Houston Texans,71,Tytus Howard,28,T,16,16,322,6-5,Alabama St.,5/23/1996,5,7,Houston Texans / 1st / 23rd pick / 2019,HowaTy00
Houston Texans,52,Jerry Hughes,36,DE,7,0,254,6-2,TCU,8/13/1988,14,1,Indianapolis Colts / 1st / 31st pick / 2010,HughJe99
Houston Texans,55,Danielle Hunter,30,DE,17,17,263,6-5,LSU,10/29/1994,9,12,Minnesota Vikings / 3rd / 88th pick / 2015,HuntDa01
Houston Texans,19,Xavier Hutchinson,24,WR,16,3,210,6-3,Blinn College (TX)Iowa St.,6/1/2000,1,1,Houston Texans / 6th / 205th pick / 2023,HutcXa00
Houston Texans,4,Kamari Lassiter,21,CB,14,14,180,6-0,Georgia,1/23/2003,Rook,5,Houston Texans / 2nd / 42nd pick / 2024,LassKa00
Houston Texans,69,Shaq Mason,31,G,15,15,310,6-1,Georgia Tech,8/28/1993,9,5,New England Patriots / 4th / 131st pick / 2015,MasoSh01
Houston Texans,8,John Metchie,24,WR,13,3,195,6-0,Alabama,7/18/2000,1,2,Houston Texans / 2nd / 44th pick / 2022,MetcJo00
Houston Texans,10,Davis Mills,26,QB,4,0,225,6-4,Stanford,10/21/1998,3,1,Houston Texans / 3rd / 67th pick / 2021,MillDa02
Houston Texans,28,Joe Mixon,28,RB,14,14,220,6-1,Oklahoma,7/24/1996,7,8,Cincinnati Bengals / 2nd / 48th pick / 2017,MixoJo00
Houston Texans,23,Eric Murray,30,S,17,14,199,5-11,Minnesota,1/7/1994,8,5,Kansas City Chiefs / 4th / 106th pick / 2016,MurrEr00
Houston Texans,33,Dare Ogunbowale,30,RB,17,1,205,5-10,Wisconsin,5/4/1994,7,2,,OgunDa00
Houston Texans,11,Jeff Okudah,25,CB,6,0,205,6-1,Ohio St.,2/2/1999,4,0,Detroit Lions / 1st / 3rd pick / 2020,OkudJe00
Houston Texans,54,Jarrett Patterson,25,OL,15,9,310,6-4,Notre Dame,9/1/1999,1,3,Houston Texans / 6th / 201st pick / 2023,PattJa03
Houston Texans,13,Del'Shawn Phillips,28,LB,17,0,230,6-2,Illinois,10/9/1996,4,1,,PhilDe00
Houston Texans,31,Dameon Pierce,24,RB,11,0,215,5-10,Florida,2/19/2000,2,2,Houston Texans / 4th / 107th pick / 2022,PierDa01
Houston Texans,37,D'Angelo Ross,28,CB,10,2,190,5-9,New Mexico,10/29/1996,3,1,,RossDA03
Houston Texans,86,Dalton Schultz,28,TE,17,13,242,6-5,Stanford,7/11/1996,6,4,Dallas Cowboys / 4th / 137th pick / 2018,SchuDa00
Houston Texans,70,Juice Scruggs,24,OL,13,13,310,6-3,Penn St.,1/19/2000,1,4,Houston Texans / 2nd / 62nd pick / 2023,ScruJu00
Houston Texans,98,Tim Settle,27,DT,17,11,313,6-3,Virginia Tech,7/11/1997,6,6,Washington Redskins / 5th / 163rd pick / 2018,SettTi00
Houston Texans,83,Irv Smith Jr.,26,TE,5,1,240,6-2,Alabama,8/9/1998,5,0,Minnesota Vikings / 2nd / 50th pick / 2019,SmitIr01
Houston Texans,29,M.J. Stewart,29,S,15,0,205,5-11,North Carolina,9/16/1995,6,1,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018,StewM.00
Houston Texans,24,Derek Stingley Jr.,23,CB,17,17,195,6-1,LSU,6/20/2001,2,14,Houston Texans / 1st / 3rd pick / 2022,StinDe00
Houston Texans,7,C.J. Stroud,23,QB,17,17,218,6-3,Ohio St.,10/3/2001,1,11,Houston Texans / 1st / 2nd pick / 2023,StroCJ00
Houston Texans,39,Henry To'oTo'o,23,LB,15,15,228,6-2,TennesseeAlabama,1/5/2001,1,7,Houston Texans / 5th / 167th pick / 2023,TooTHe00
Houston Texans,72,Tommy Togiai,25,DT,8,0,296,6-2,Ohio St.,9/19/1999,3,1,Cleveland Browns / 4th / 132nd pick / 2021,TogiTo00
Houston Texans,6,Tommy Townsend,28,P,17,0,191,6-1,Florida,11/12/1996,4,4,,TownTo01
Houston Texans,78,Laremy Tunsil,30,T,17,17,313,6-5,Mississippi,8/2/1994,8,9,Miami Dolphins / 1st / 13th pick / 2016,TunsLa00
Houston Texans,14,Jared Wayne,24,WR,3,0,210,6-3,Pittsburgh,10/7/2000,1,0,,WaynJa01
Houston Texans,46,Jon Weeks,38,LS,17,0,242,5-10,Baylor,2/17/1986,14,1,,WeekJo00
Houston Texans,45,Devin White,26,LB,7,1,237,6-0,LSU,2/17/1998,5,1,Tampa Bay Buccaneers / 1st / 5th pick / 2019,WhitDe02
Houston Texans,2,Robert Woods,32,WR,15,4,193,6-0,USC,4/10/1992,11,2,Buffalo Bills / 2nd / 41st pick / 2013,WoodRo02
Houston Texans,77,LaDarius Henderson (NON),23,G,0,0,309,6-4,Arizona St.Michigan,12/11/2001,Rook,,Houston Texans / 7th / 249th pick / 2024,HendLa00
Houston Texans,,Zachary Thomas (NON),26,OT,6,0,305,6-5,San Diego St.,5/26/1998,2,0,Chicago Bears / 6th / 186th pick / 2022,ThomZa04
Houston Texans,,Teagan Quitoriano (IRD),24,TE,7,4,258,6-6,Oregon St.,3/15/2000,2,0,Houston Texans / 5th / 170th pick / 2022,QuitTe00
Houston Texans,44,British Brooks (IR),25,RB,5,0,225,5-11,North Carolina,11/18/1999,Rook,0,,BrooBr01
Houston Texans,3,Tank Dell (IR),25,WR,14,10,165,5-10,Alabama A&MIndependence (KS)Houston,10/29/1999,1,6,Houston Texans / 3rd / 69th pick / 2023,DellNa00
Houston Texans,1,Stefon Diggs (IR),31,WR,8,8,191,6-0,Maryland,11/29/1993,9,4,Minnesota Vikings / 5th / 146th pick / 2015,DiggSt00
Houston Texans,36,Brandon Hill (IR),24,S,0,0,195,5-11,Pittsburgh,9/6/2000,1,,Houston Texans / 7th / 248th pick / 2023,HillBr03
Houston Texans,56,Jamal Hill (IR),23,LB,8,0,227,6-0,Oregon,4/4/2001,Rook,1,Houston Texans / 6th / 188th pick / 2024,HillJa02
Houston Texans,32,Ka'dar Hollman (IR),30,CB,7,1,196,6-0,Toledo,9/18/1994,5,1,Green Bay Packers / 6th / 185th pick / 2019,HollKa00
Houston Texans,9,Brevin Jordan (IR),24,TE,2,1,245,6-3,Miami (FL),7/16/2000,3,0,Houston Texans / 5th / 147th pick / 2021,JordBr00
Houston Texans,40,Dalton Keene (IR),25,TE,0,0,251,6-4,Virginia Tech,4/14/1999,4,,New England Patriots / 3rd / 101st pick / 2020,KeenDa00
Houston Texans,18,Case Keenum (IR),36,QB,0,0,215,6-1,Houston,2/17/1988,11,,,KeenCa00
